Date,Open,High,Low,Close,Adj Close,Volume
2018-03-20,25.740000,25.750000,25.520000,25.670000,23.536564,339370
2018-03-21,25.660000,25.770000,25.490000,25.620001,23.490721,239089
2018-03-22,25.510000,25.565001,25.250000,25.320000,23.215652,617099
2018-03-23,25.020000,25.100000,24.820000,24.950001,22.876400,744811
2018-03-26,24.740000,25.209999,24.559999,25.110001,23.023106,529237
2018-03-27,25.230000,25.715000,25.120001,25.520000,23.399033,665850
2018-03-28,25.110001,25.440001,25.110001,25.219999,23.123962,552109
2018-03-29,25.200001,25.450001,25.020000,25.260000,23.160639,746748
2018-04-03,25.040001,25.379999,25.010000,25.209999,23.114792,438917
2018-04-04,25.180000,25.200001,25.030001,25.120001,23.032276,474355
2018-04-05,25.190001,25.580000,25.120001,25.440001,23.325680,425574
2018-04-06,25.299999,25.450001,25.180000,25.340000,23.233990,363497
2018-04-09,25.389999,25.920000,25.309999,25.790001,23.646593,580542
2018-04-10,25.790001,25.930000,25.389999,25.510000,23.389862,447317
2018-04-11,25.309999,25.559999,25.280001,25.440001,23.325680,258364
2018-04-12,25.459999,25.610001,25.209999,25.370001,23.261497,331296
2018-04-13,25.320000,25.440001,25.260000,25.370001,23.261497,279011
2018-04-16,25.580000,25.725000,25.469999,25.510000,23.389862,359536
2018-04-17,25.580000,25.750000,25.530001,25.600000,23.472382,393582
2018-04-18,25.719999,25.780001,25.525000,25.600000,23.472382,343402
2018-04-19,25.420000,25.795000,25.360001,25.719999,23.582409,447362
2018-04-20,25.590000,25.809999,25.510000,25.680000,23.545732,249751
2018-04-23,25.690001,26.040001,25.680000,25.820000,23.674097,347338
2018-04-24,25.799999,25.920000,25.690001,25.860001,23.710773,362016
2018-04-26,25.830000,26.370001,25.740000,25.889999,23.738279,715438
2018-04-27,26.059999,26.200001,25.834999,25.910000,23.756618,858987
2018-04-30,26.010000,26.320000,26.010000,26.080000,23.912487,347668
2018-05-01,26.120001,26.320000,26.075001,26.150000,23.976669,356598
2018-05-02,26.200001,26.510000,26.160000,26.370001,24.178389,443387
2018-05-03,26.680000,26.879999,26.559999,26.600000,24.389273,452016
2018-05-04,26.670000,26.969999,26.420000,26.549999,24.343426,230148
2018-05-07,26.639999,26.870001,26.600000,26.760000,24.535973,355518
2018-05-08,26.879999,27.174999,26.590000,26.660000,24.444283,587796
2018-05-09,26.690001,26.780001,26.510000,26.549999,24.343426,463530
2018-05-10,26.750000,27.040001,26.629999,26.670000,24.453453,378057
2018-05-11,26.799999,26.950001,26.469999,26.520000,24.315918,357045
2018-05-14,26.590000,26.905001,26.590000,26.700001,24.480963,262752
2018-05-15,26.740000,27.020000,26.559999,26.870001,24.636833,434850
2018-05-16,27.080000,27.440001,26.910000,27.020000,24.774366,485950
2018-05-17,27.049999,27.129999,26.580000,26.650000,24.435114,501703
2018-05-18,26.900000,26.950001,26.280001,26.370001,24.178389,533087
2018-05-21,26.420000,26.740000,26.330000,26.570000,24.361765,258661
2018-05-22,26.600000,26.900000,26.450001,26.500000,24.297583,449196
2018-05-23,26.530001,26.530001,26.200001,26.400000,24.205893,595560
2018-05-24,26.299999,26.480000,26.240000,26.440001,24.242571,283192
2018-05-25,26.350000,26.350000,25.730000,26.030001,23.866644,563331
2018-05-28,25.959999,26.139999,25.809999,26.070000,23.903316,286083
2018-05-29,26.139999,26.190001,25.950001,26.100000,23.930826,381531
2018-05-30,26.100000,26.485001,26.059999,26.309999,24.123375,518102
2018-05-31,26.459999,26.530001,26.129999,26.250000,24.068361,554405
2018-06-01,26.170000,26.650000,26.129999,26.450001,24.251738,413076
2018-06-04,26.559999,26.559999,26.110001,26.299999,24.114204,195383
2018-06-05,26.110001,26.305000,26.020000,26.219999,24.040854,437862
2018-06-06,26.350000,26.750000,26.209999,26.670000,24.453453,781664
2018-06-07,26.639999,26.870001,26.610001,26.770000,24.545143,226538
2018-06-08,26.700001,26.990000,26.610001,26.809999,24.581818,255742
2018-06-12,26.799999,26.799999,26.469999,26.650000,24.435114,606138
2018-06-13,26.680000,26.760000,26.360001,26.500000,24.297583,416954
2018-06-14,26.500000,26.700001,26.230000,26.330000,24.141712,367229
2018-06-15,26.730000,27.040001,26.719999,26.940001,24.701017,966242
2018-06-18,26.940001,27.370001,26.870001,27.120001,24.866055,419311
2018-06-19,27.299999,27.639999,27.150000,27.440001,25.159460,575769
2018-06-20,27.500000,27.910000,27.410000,27.820000,25.507877,542265
2018-06-21,28.129999,28.309999,27.840000,28.100000,25.764605,671237
2018-06-22,28.010000,28.270000,27.900000,28.030001,25.700422,1216551
2018-06-25,28.090000,28.190001,27.480000,27.660000,25.361174,465217
2018-06-26,27.360001,27.549999,27.290001,27.480000,25.196135,585484
2018-06-27,27.500000,27.700001,27.469999,27.500000,25.214470,324739
2018-06-28,27.469999,27.670000,27.320000,27.510000,25.223642,518322
2018-06-29,27.510000,27.680000,27.100000,27.190001,24.930237,1395982
2018-07-02,27.209999,27.615000,27.209999,27.389999,25.113613,379069
2018-07-03,27.730000,28.000000,27.320000,27.420000,25.141123,353313
2018-07-04,27.180000,27.450001,27.080000,27.280001,25.012758,280913
2018-07-05,27.400000,27.420000,27.160000,27.240000,24.976082,894312
2018-07-06,27.240000,27.250000,27.049999,27.219999,24.957745,476907
2018-07-09,27.219999,27.450001,27.120001,27.200001,24.939407,299458
2018-07-10,27.389999,27.410000,27.004999,27.100000,24.847717,373176
2018-07-11,27.080000,27.280001,26.780001,26.990000,24.746859,842077
2018-07-12,27.299999,27.840000,27.049999,27.420000,25.141123,1076260
2018-07-13,27.469999,27.469999,27.059999,27.290001,25.021927,563892
2018-07-16,27.280001,27.370001,26.754999,27.150000,24.893562,413576
2018-07-17,27.200001,27.555000,27.030001,27.309999,25.040262,394772
2018-07-18,27.410000,27.660000,27.250000,27.370001,25.095276,474854
2018-07-19,27.469999,27.959999,27.415001,27.879999,25.562891,626367
2018-07-20,27.920000,28.360001,27.879999,28.170000,25.828787,344301
2018-07-23,28.170000,28.170000,27.760000,27.879999,25.562891,341962
2018-07-24,28.000000,29.219999,27.879999,28.920000,26.516457,925635
2018-07-25,29.020000,29.160000,28.809999,28.990000,26.580639,698201
2018-07-26,29.010000,29.049999,28.719999,29.030001,26.617315,914054
2018-07-27,29.150000,29.639999,29.035000,29.110001,26.690666,855321
2018-07-30,29.080000,29.250000,28.830000,29.090000,26.672329,460083
2018-07-31,29.049999,29.049999,28.680000,28.809999,26.415596,812812
2018-08-01,28.920000,28.940001,28.559999,28.639999,26.259727,654169
2018-08-02,28.500000,29.030001,28.450001,28.559999,26.186375,819027
2018-08-03,28.830000,28.900000,28.715000,28.760000,26.369753,670027
2018-08-06,28.940001,29.000000,28.639999,28.700001,26.314741,287015
2018-08-07,28.719999,28.809999,28.290001,28.459999,26.094687,717396
2018-08-08,28.879999,28.930000,28.320000,28.459999,26.094687,868281
2018-08-09,28.540001,28.570000,28.250000,28.340000,25.984661,556229
2018-08-10,28.480000,28.504999,28.180000,28.290001,25.938814,421681
2018-08-13,28.010000,28.190001,27.740000,27.820000,25.507877,471739
2018-08-14,27.910000,27.959999,27.680000,27.860001,25.544552,524023
2018-08-15,28.049999,28.250000,27.770000,28.100000,25.764605,701398
2018-08-16,28.070000,28.190001,27.940001,28.000000,25.672916,325034
2018-08-17,28.049999,28.129999,27.750000,27.809999,25.498709,352179
2018-08-20,26.400000,26.820000,25.000000,25.799999,23.655758,2112981
2018-08-21,25.170000,25.690001,25.049999,25.540001,23.417370,1192518
2018-08-22,25.350000,26.379999,25.350000,26.020000,23.857475,1748877
2018-08-23,25.820000,25.900000,25.309999,25.530001,23.408201,1242246
2018-08-24,25.500000,25.760000,25.230000,25.360001,23.567476,1015825
2018-08-27,25.219999,25.299999,24.820000,25.059999,23.288679,1020687
2018-08-28,25.200001,25.420000,25.139999,25.299999,23.511715,806399
2018-08-29,25.180000,25.299999,25.049999,25.150000,23.372318,1467864
2018-08-30,25.299999,25.450001,25.080000,25.100000,23.325853,728966
2018-08-31,25.030001,25.260000,25.030001,25.100000,23.325853,753492
2018-09-03,25.250000,25.250000,25.010000,25.070000,23.297974,529736
2018-09-04,25.110001,25.170000,24.990000,25.170000,23.390905,609858
2018-09-05,25.190001,25.400000,25.080000,25.180000,23.400196,473810
2018-09-06,25.049999,25.090000,24.889999,24.980000,23.214333,759480
2018-09-07,24.680000,24.900000,24.350000,24.870001,23.112110,473637
2018-09-10,25.150000,25.570000,24.950001,25.270000,23.483837,669229
2018-09-11,25.410000,25.549999,25.090000,25.430000,23.632528,416994
2018-09-12,25.360001,25.410000,24.700001,24.740000,22.991301,716445
2018-09-13,24.799999,24.900000,24.299999,24.580000,22.842606,605779
2018-09-14,25.000000,25.299999,24.620001,25.190001,23.409492,553779
2018-09-17,25.170000,25.219999,24.785000,24.940001,23.177164,614381
2018-09-18,24.820000,24.969999,24.330000,24.920000,23.158577,852450
2018-09-19,25.040001,25.150000,24.930000,25.120001,23.344440,815062
2018-09-20,25.120001,25.490000,24.980000,25.350000,23.558180,1200491
2018-09-21,25.350000,25.650000,25.344999,25.480000,23.678993,754558
2018-09-24,25.379999,25.530001,25.230000,25.480000,23.678993,433941
2018-09-25,25.290001,25.690001,25.230000,25.570000,23.762630,478770
2018-09-26,25.770000,25.840000,25.180000,25.290001,23.502424,587771
2018-09-27,25.200001,25.540001,25.000000,25.270000,23.483837,815055
2018-09-28,25.379999,25.549999,25.230000,25.250000,23.465250,721832
2018-10-01,25.020000,25.160000,24.950001,25.059999,23.288679,451816
2018-10-02,25.209999,25.480000,24.840000,25.000000,23.232922,879924
2018-10-03,25.000000,25.469999,24.879999,25.299999,23.511715,658921
2018-10-04,25.350000,25.549999,25.110001,25.450001,23.651114,680092
2018-10-05,25.200001,25.510000,25.139999,25.480000,23.678993,597739
2018-10-08,25.209999,25.340000,25.040001,25.139999,23.363026,938865
2018-10-09,25.000000,25.000000,24.270000,24.629999,22.889072,1050096
2018-10-10,24.500000,24.760000,24.290001,24.370001,22.647449,1048533
2018-10-11,23.850000,24.049999,23.170000,23.620001,21.950466,607585
2018-10-12,23.340000,23.700001,23.219999,23.670000,21.996927,714051
2018-10-15,23.330000,23.600000,22.910000,23.020000,21.392874,798815
2018-10-16,23.480000,23.510000,22.915001,23.000000,21.374287,410203
2018-10-17,23.000000,23.400000,22.750000,23.379999,21.727427,631804
2018-10-18,23.240000,24.000000,23.240000,23.750000,22.071274,829701
2018-10-19,23.600000,23.650000,22.910000,23.070000,21.439337,1018055
2018-10-22,23.000000,23.000000,22.360001,22.410000,20.825991,666490
2018-10-23,22.430000,23.020000,22.250000,22.950001,21.327820,1609403
2018-10-24,23.030001,23.299999,22.840000,23.049999,21.420752,1275300
2018-10-25,22.750000,22.879999,22.580000,22.610001,21.011856,845900
2018-10-26,22.299999,22.549999,22.070000,22.430000,20.844576,895739
2018-10-29,22.440001,22.570000,22.230000,22.520000,20.928217,466431
2018-10-30,22.510000,23.200001,22.379999,23.100000,21.467218,503703
2018-10-31,23.270000,23.420000,22.879999,23.180000,21.541563,489693
2018-11-01,23.200001,23.530001,23.010000,23.430000,21.773895,436884
2018-11-02,23.240000,23.600000,23.080000,23.309999,21.662376,493168
2018-11-05,23.049999,23.490000,22.760000,23.020000,21.392874,1703422
2018-11-06,23.129999,23.129999,22.760000,22.879999,21.262770,377404
2018-11-07,22.799999,22.959999,22.500000,22.920000,21.299942,419781
2018-11-08,23.000000,23.280001,22.910000,23.040001,21.411463,580035
2018-11-09,23.000000,23.719999,23.000000,23.500000,21.838947,698277
2018-11-12,23.700001,23.850000,23.570000,23.700001,22.024811,518679
2018-11-13,23.389999,23.440001,22.990000,23.120001,21.485806,675271
2018-11-14,23.400000,23.430000,22.790001,22.920000,21.299942,558993
2018-11-15,22.959999,23.070000,22.889999,23.059999,21.430044,439185
2018-11-16,23.190001,23.490000,22.969999,23.250000,21.606617,594371
2018-11-19,23.010000,23.299999,22.990000,23.080000,21.448633,446927
2018-11-20,23.160000,23.170000,22.629999,22.799999,21.188421,665835
2018-11-21,22.510000,22.719999,22.490000,22.709999,21.104786,462295
2018-11-22,22.750000,23.010000,22.705000,22.920000,21.299942,307958
2018-11-23,22.860001,22.940001,22.590000,22.809999,21.197718,291887
2018-11-26,22.719999,22.930000,22.530001,22.639999,21.039734,371138
2018-11-27,22.959999,23.129999,22.820000,23.010000,21.383581,488845
2018-11-28,23.040001,23.280001,22.809999,23.059999,21.430044,534517
2018-11-29,23.170000,23.240000,22.860001,23.139999,21.504393,572109
2018-11-30,23.070000,23.180000,22.700001,22.809999,21.197718,812334
2018-12-03,23.000000,23.690001,22.940001,23.510000,21.848240,706241
2018-12-04,23.150000,23.219999,22.510000,22.940001,21.318531,949948
2018-12-05,22.629999,22.760000,22.445000,22.760000,21.151249,680283
2018-12-06,22.860001,22.860001,22.264999,22.480000,20.891043,451297
2018-12-07,22.330000,22.565001,21.959999,22.490000,20.900335,513747
2018-12-10,22.260000,22.450001,21.660000,21.850000,20.305571,718774
2018-12-11,22.120001,22.370001,21.790001,22.299999,20.723766,509953
2018-12-12,22.400000,22.700001,22.305000,22.620001,21.021149,685837
2018-12-13,22.549999,23.070000,22.360001,22.920000,21.299942,1180290
2018-12-14,23.120001,23.680000,22.700001,23.570000,21.903997,1136038
2018-12-17,23.240000,23.959999,22.840000,23.770000,22.089859,993839
2018-12-18,23.760000,23.809999,23.000000,23.290001,21.643789,850507
2018-12-19,23.049999,23.240000,22.469999,22.850000,21.234890,1077608
2018-12-20,22.700001,22.820000,22.139999,22.260000,20.686592,889753
2018-12-21,22.150000,22.290001,21.129999,21.280001,19.775864,1666455
2018-12-24,21.270000,21.660000,21.139999,21.620001,20.091829,141457
2018-12-27,21.719999,21.980000,21.680000,21.809999,20.268398,326203
2018-12-28,21.980000,22.290001,21.920000,22.070000,20.510023,280652
2018-12-31,22.459999,22.490000,22.010000,22.040001,20.482145,181452
2019-01-02,22.000000,22.139999,21.740000,21.860001,20.314865,262426
2019-01-03,21.500000,22.129999,21.500000,21.670000,20.138296,474336
2019-01-04,21.250000,21.530001,21.070000,21.510000,19.989607,517983
2019-01-07,21.920000,22.209999,21.920000,22.010000,20.454266,279819
2019-01-08,22.049999,22.510000,21.895000,22.440001,20.853872,591445
2019-01-09,22.360001,22.469999,21.900000,22.030001,20.472853,642667
2019-01-10,22.049999,22.260000,21.590000,21.730000,20.194056,763265
2019-01-11,22.549999,22.809999,22.270000,22.290001,20.714474,598351
2019-01-14,22.610001,22.730000,22.360001,22.520000,20.928217,365515
2019-01-15,22.350000,22.770000,22.340000,22.709999,21.104786,573101
2019-01-16,22.750000,22.990000,22.549999,22.950001,21.327820,604248
2019-01-17,23.059999,23.110001,22.760000,22.959999,21.337112,522750
2019-01-18,23.000000,23.260000,22.969999,23.129999,21.495096,444320
2019-01-21,23.250000,23.410000,22.969999,22.990000,21.364992,274382
2019-01-22,23.000000,23.129999,22.860001,22.990000,21.364992,188753
2019-01-23,23.190001,23.900000,23.059999,23.730000,22.052689,1399342
2019-01-24,24.000000,24.000000,23.440001,23.580000,21.913292,905338
2019-01-25,23.580000,23.990000,23.400000,23.400000,21.746014,1648345
2019-01-29,23.760000,23.959999,23.459999,23.480000,21.820358,750456
2019-01-30,23.600000,23.719999,22.990000,23.250000,21.606617,555528
2019-01-31,23.570000,23.750000,23.370001,23.420000,21.764601,992726
2019-02-01,23.400000,23.660000,22.900000,23.340000,21.690256,513558
2019-02-04,23.139999,23.379999,22.950001,23.250000,21.606617,379811
2019-02-05,23.250000,23.799999,23.200001,23.730000,22.052689,1113181
2019-02-06,23.990000,24.389999,23.990000,24.139999,22.433710,1225945
2019-02-07,24.420000,24.530001,24.180000,24.299999,22.582399,682425
2019-02-08,24.200001,24.559999,23.950001,24.530001,22.796143,438351
2019-02-11,24.830000,24.930000,24.549999,24.620001,22.879780,619574
2019-02-12,24.990000,25.075001,24.555000,24.600000,22.861193,626398
2019-02-13,24.850000,24.920000,24.430000,24.629999,22.889072,646747
2019-02-14,24.600000,24.790001,24.540001,24.600000,22.861193,422579
2019-02-15,24.700001,24.705000,23.980000,24.219999,22.508057,886353
2019-02-18,24.250000,25.450001,24.100000,25.209999,23.428076,1110137
2019-02-19,25.510000,25.750000,24.615000,24.879999,23.121401,661703
2019-02-20,24.879999,24.879999,24.580000,24.840000,23.084232,1426491
2019-02-21,24.750000,24.940001,24.680000,24.820000,23.065645,1224321
2019-02-22,24.690001,24.875000,24.450001,24.700001,23.225967,746156
2019-02-25,24.700001,24.799999,24.420000,24.540001,23.075518,531283
2019-02-26,24.459999,24.639999,24.379999,24.450001,22.990889,568244
2019-02-27,24.709999,24.750000,24.459999,24.540001,23.075518,377264
2019-02-28,24.840000,24.840000,24.420000,24.620001,23.150742,523489
2019-03-01,24.840000,25.080000,24.629999,24.870001,23.385824,431483
2019-03-04,25.150000,25.290001,24.860001,24.950001,23.461048,269798
2019-03-05,25.080000,25.084999,24.760000,24.900000,23.414034,330541
2019-03-06,25.020000,25.170000,24.950001,25.120001,23.620905,578286
2019-03-07,25.670000,25.690001,25.240000,25.309999,23.799564,635979
2019-03-08,25.309999,25.445000,25.120001,25.219999,23.714935,482804
2019-03-11,25.040001,25.240000,24.969999,25.170000,23.667921,238005
2019-03-12,25.200001,25.320000,24.930000,24.959999,23.470451,311362
2019-03-13,24.809999,24.969999,24.620001,24.750000,23.272984,1038932
2019-03-14,24.830000,25.200001,24.620001,25.059999,23.564484,583866
2019-03-15,25.240000,25.375000,25.110001,25.129999,23.630308,518866
2019-03-18,25.100000,25.120001,24.870001,25.049999,23.555082,324955
2019-03-19,25.080000,25.160000,24.990000,25.070000,23.573889,424626
2019-03-20,25.150000,25.510000,24.990000,25.320000,23.808969,458250
2019-03-21,25.270000,25.950001,25.040001,25.790001,24.250923,1087200
2019-03-22,25.920000,26.480000,25.805000,25.860001,24.316744,543677
2019-03-25,25.500000,25.500000,25.080000,25.240000,23.733742,335694
2019-03-26,25.340000,25.370001,24.850000,24.900000,23.414034,535384
2019-03-27,25.020000,25.045000,24.690001,24.980000,23.489258,442890
2019-03-28,25.010000,25.230000,24.770000,25.100000,23.602098,516156
2019-03-29,25.299999,25.469999,25.010000,25.420000,23.903002,1144010
2019-04-01,25.500000,25.840000,25.500000,25.650000,24.119278,301794
2019-04-02,25.940001,26.110001,25.660000,25.889999,24.344954,1800322
2019-04-03,26.070000,26.070000,25.730000,25.870001,24.326147,270211
2019-04-04,25.870001,25.985001,25.570000,25.690001,24.156891,231143
2019-04-05,25.549999,25.610001,25.219999,25.500000,23.978230,245265
2019-04-08,25.520000,25.850000,25.440001,25.670000,24.138083,477660
2019-04-09,25.820000,25.820000,25.430000,25.680000,24.147486,642611
2019-04-10,25.730000,25.969999,25.549999,25.879999,24.335548,472359
2019-04-11,25.719999,25.860001,25.570000,25.760000,24.222712,408898
2019-04-12,25.820000,26.299999,25.709999,26.260000,24.692871,555828
2019-04-15,26.180000,26.190001,25.910000,26.110001,24.551823,294630
2019-04-16,26.180000,26.709999,26.139999,26.650000,25.059597,418422
2019-04-17,26.610001,26.820000,26.370001,26.570000,24.984371,462151
2019-04-18,26.840000,26.840000,26.200001,26.340000,24.768099,420929
2019-04-23,26.490000,26.500000,26.100000,26.219999,24.655260,477718
2019-04-24,26.430000,26.930000,26.320000,26.870001,25.266470,641718
2019-04-26,26.650000,27.049999,26.370001,27.049999,25.435728,524294
2019-04-29,27.120001,27.500000,27.120001,27.209999,25.586178,337656
2019-04-30,27.040001,27.170000,26.879999,27.000000,25.388712,600986
2019-05-01,26.900000,27.360001,26.900000,27.209999,25.586178,350499
2019-05-02,27.160000,27.309999,27.010000,27.139999,25.520355,367286
2019-05-03,27.309999,27.379999,27.120001,27.180000,25.557970,326592
2019-05-06,26.900000,27.170000,26.709999,26.850000,25.247662,360754
2019-05-07,26.889999,27.120001,26.840000,27.010000,25.398115,417520
2019-05-08,26.580000,26.910000,26.385000,26.680000,25.087807,501719
2019-05-09,26.480000,26.889999,26.480000,26.709999,25.116016,295920
2019-05-10,26.760000,27.129999,26.700001,26.990000,25.379309,285449
2019-05-13,26.610001,26.900000,26.260000,26.430000,24.852728,995238
2019-05-14,26.000000,26.090000,25.629999,25.709999,24.175695,938241
2019-05-15,25.650000,25.889999,25.549999,25.690001,24.156891,688914
2019-05-16,25.549999,25.670000,25.219999,25.450001,23.931211,1410606
2019-05-17,25.719999,26.100000,25.580000,25.719999,24.185099,437622
2019-05-20,25.799999,25.844999,25.230000,25.270000,23.761953,633605
2019-05-21,25.090000,25.650000,25.020000,25.570000,24.044048,559911
2019-05-22,25.559999,25.799999,25.469999,25.629999,24.100471,441397
2019-05-23,25.790001,26.025000,25.500000,25.830000,24.288534,612949
2019-05-24,26.219999,26.770000,26.219999,26.730000,25.134823,704066
2019-05-27,26.740000,26.770000,26.400000,26.540001,24.956163,276079
2019-05-28,26.580000,26.709999,26.370001,26.459999,24.880934,407066
2019-05-29,26.240000,26.620001,26.170000,26.379999,24.805710,428607
2019-05-30,26.209999,26.250000,25.740000,25.860001,24.316744,769988
2019-05-31,25.610001,25.830000,25.100000,25.230000,23.724340,1245970
2019-06-03,25.000000,25.200001,24.480000,24.570000,23.103725,781008
2019-06-04,24.600000,24.670000,24.340000,24.490000,23.028500,546240
2019-06-05,24.790001,24.870001,24.559999,24.650000,23.178953,561874
2019-06-06,24.670000,25.110001,24.629999,25.070000,23.573889,588593
2019-06-07,25.160000,25.490000,24.830000,25.430000,23.912405,523494
2019-06-11,25.620001,26.129999,25.500000,26.090000,24.533016,587487
2019-06-12,25.809999,26.049999,25.719999,25.799999,24.260323,688761
2019-06-13,26.049999,26.230000,25.820000,25.820000,24.279131,614164
2019-06-14,25.750000,25.900000,25.639999,25.850000,24.307341,432188
2019-06-17,25.709999,25.910000,25.610001,25.770000,24.232115,464504
2019-06-18,25.879999,26.125000,25.760000,26.010000,24.457790,639995
2019-06-19,26.040001,26.570000,25.959999,26.500000,24.918549,692430
2019-06-20,26.719999,27.219999,26.590000,27.090000,25.473341,728845
2019-06-21,27.260000,27.270000,26.865000,26.980000,25.369904,808793
2019-06-24,26.809999,27.020000,26.639999,27.000000,25.388712,427150
2019-06-25,26.709999,27.040001,26.625000,26.670000,25.078403,471684
2019-06-26,26.490000,26.850000,26.480000,26.760000,25.163033,538174
2019-06-27,26.639999,26.879999,26.480000,26.799999,25.200645,336771
2019-06-28,26.910000,27.049999,26.830000,26.850000,25.247662,344835
2019-07-01,27.110001,27.540001,27.010000,27.240000,25.614389,356698
2019-07-02,27.490000,27.500000,27.200001,27.400000,25.764839,329654
2019-07-03,27.049999,27.285000,26.459999,27.190001,25.567373,401790
2019-07-04,27.209999,27.370001,27.059999,27.240000,25.614389,376643
2019-07-05,27.400000,27.730000,27.250000,27.480000,25.840065,444791
2019-07-08,27.459999,27.580000,27.030001,27.110001,25.492147,378224
2019-07-09,27.000000,27.110001,26.600000,26.860001,25.257065,457968
2019-07-10,26.860001,27.070000,26.709999,27.030001,25.416924,534946
2019-07-11,26.820000,27.205000,26.820000,27.000000,25.388712,629042
2019-07-12,27.129999,27.440001,27.030001,27.120001,25.501551,446633
2019-07-15,26.860001,27.209999,26.510000,26.840000,25.238260,409317
2019-07-16,26.920000,27.309999,26.870001,27.030001,25.416924,381445
2019-07-17,26.799999,27.070000,26.799999,26.940001,25.332294,271961
2019-07-18,26.910000,27.150000,26.740000,26.799999,25.200645,309631
2019-07-19,26.990000,27.110001,26.650000,26.980000,25.369904,288749
2019-07-22,27.000000,27.230000,26.559999,26.620001,25.031389,325953
2019-07-23,26.840000,26.840000,26.520000,26.660000,25.069000,437949
2019-07-24,26.940001,27.389999,26.940001,27.200001,25.576778,671499
2019-07-25,27.480000,27.709999,27.370001,27.650000,25.999922,403136
2019-07-26,27.340000,27.790001,27.200001,27.680000,26.028130,489861
2019-07-29,27.879999,28.049999,27.719999,27.910000,26.244404,319219
