Date,Open,High,Low,Close,Adj Close,Volume
2018-06-21,13.730000,13.830000,13.630000,13.720000,12.154863,2047186
2018-06-22,13.680000,13.790000,13.500000,13.600000,12.048553,1778124
2018-06-25,13.650000,13.710000,13.570000,13.630000,12.075130,846931
2018-06-26,13.530000,13.730000,13.480000,13.680000,12.119427,881452
2018-06-27,13.700000,13.770000,13.640000,13.720000,12.154863,1095795
2018-06-28,13.730000,13.860000,13.640000,13.730000,12.163722,1193616
2018-06-29,13.730000,13.730000,13.500000,13.500000,11.959960,2652997
2018-07-02,13.550000,13.590000,13.320000,13.350000,11.827073,1090021
2018-07-03,13.270000,13.480000,13.240000,13.410000,11.880227,852774
2018-07-04,13.470000,13.550000,13.295000,13.430000,11.897946,983896
2018-07-05,13.460000,13.520000,13.390000,13.490000,11.951100,997172
2018-07-06,13.610000,13.660000,13.470000,13.500000,11.959960,1536133
2018-07-09,13.500000,13.590000,13.470000,13.500000,11.959960,812874
2018-07-10,13.590000,13.620000,13.450000,13.490000,11.951100,901094
2018-07-11,13.480000,13.545000,13.440000,13.500000,11.959960,854439
2018-07-12,13.580000,13.580000,13.480000,13.500000,11.959960,1163140
2018-07-13,13.480000,13.740000,13.460000,13.650000,12.092848,1620092
2018-07-16,13.580000,13.640000,13.510000,13.520000,11.977679,1694664
2018-07-17,13.460000,13.600000,13.430000,13.500000,11.959960,900777
2018-07-18,13.550000,13.630000,13.480000,13.520000,11.977679,1094815
2018-07-19,13.670000,13.765000,13.560000,13.670000,12.110566,2317529
2018-07-20,13.700000,13.750000,13.580000,13.650000,12.092848,870080
2018-07-23,13.600000,13.610000,13.460000,13.500000,11.959960,1003118
2018-07-24,13.550000,13.630000,13.470000,13.470000,11.933382,1293446
2018-07-25,13.380000,13.620000,13.380000,13.480000,11.942241,2173114
2018-07-26,13.510000,13.590000,13.390000,13.560000,12.013116,2010735
2018-07-27,13.710000,13.830000,13.680000,13.710000,12.146003,2016342
2018-07-30,13.580000,13.630000,13.550000,13.590000,12.039694,943998
2018-07-31,13.520000,13.600000,13.435000,13.500000,11.959960,2009134
2018-08-01,13.500000,13.525000,13.320000,13.390000,11.862510,852720
2018-08-02,13.330000,13.420000,13.290000,13.400000,11.871367,1848251
2018-08-03,13.380000,13.560000,13.300000,13.380000,11.853648,1056800
2018-08-06,13.370000,13.380000,13.080000,13.200000,11.694182,923995
2018-08-07,13.160000,13.400000,13.120000,13.390000,11.862510,1578789
2018-08-08,13.320000,13.505000,13.270000,13.320000,11.800494,1624242
2018-08-09,13.600000,14.280000,13.595000,14.210000,12.588966,4941940
2018-08-10,14.280000,14.590000,14.135000,14.190000,12.571246,2273129
2018-08-13,14.100000,14.300000,14.070000,14.190000,12.571246,1894329
2018-08-14,14.250000,14.580000,14.220000,14.370000,12.730712,1468885
2018-08-15,14.300000,14.450000,14.135000,14.190000,12.571246,1652549
2018-08-16,14.110000,14.260000,14.015000,14.110000,12.500373,1875543
2018-08-17,14.110000,14.120000,13.960000,14.010000,12.411781,1154595
2018-08-20,14.180000,14.180000,13.985000,14.010000,12.411781,912415
2018-08-21,14.050000,14.100000,13.895000,14.080000,12.473795,1319853
2018-08-22,13.960000,14.130000,13.880000,14.050000,12.447218,765507
2018-08-23,14.080000,14.130000,13.950000,14.060000,12.456077,1091161
2018-08-24,14.170000,14.335000,14.120000,14.230000,12.606684,1022207
2018-08-27,14.230000,14.420000,14.180000,14.340000,12.704136,841540
2018-08-28,14.370000,14.370000,14.200000,14.220000,12.597824,1313202
2018-08-29,14.170000,14.250000,14.110000,14.210000,12.588966,2299550
2018-08-30,14.200000,14.350000,14.200000,14.250000,12.624403,772778
2018-08-31,14.200000,14.270000,14.140000,14.200000,12.580105,1297923
2018-09-03,14.200000,14.270000,14.080000,14.090000,12.482654,457078
2018-09-04,14.050000,14.070000,13.900000,13.980000,12.385203,1053074
2018-09-05,13.910000,14.150000,13.910000,14.080000,12.473795,1301491
2018-09-06,13.990000,14.010000,13.780000,13.850000,12.270034,1416549
2018-09-07,13.710000,13.760000,13.660000,13.750000,12.181440,1061520
2018-09-10,13.670000,13.710000,13.600000,13.630000,12.075130,981052
2018-09-11,13.500000,13.620000,13.430000,13.580000,12.030833,1215342
2018-09-12,13.520000,13.600000,13.480000,13.500000,11.959960,1618124
2018-09-13,13.530000,13.570000,13.425000,13.460000,11.924523,2561335
2018-09-14,13.530000,13.550000,13.420000,13.500000,11.959960,1319202
2018-09-17,13.570000,13.740000,13.480000,13.680000,12.119427,1327264
2018-09-18,13.680000,13.700000,13.480000,13.570000,12.021975,1033142
2018-09-19,13.690000,13.700000,13.510000,13.590000,12.039694,1306491
2018-09-20,13.330000,13.370000,13.150000,13.280000,12.030634,2057469
2018-09-21,13.290000,13.360000,13.230000,13.270000,12.021575,1897875
2018-09-24,13.280000,13.380000,13.260000,13.350000,12.094049,1066753
2018-09-25,13.310000,13.400000,13.270000,13.330000,12.075930,1061978
2018-09-26,13.430000,13.430000,13.310000,13.350000,12.094049,1068881
2018-09-27,13.390000,13.455000,13.380000,13.400000,12.139344,739233
2018-09-28,13.500000,13.720000,13.490000,13.690000,12.402061,2502762
2018-10-01,13.570000,13.690000,13.510000,13.540000,12.266173,528845
2018-10-02,13.510000,13.580000,13.200000,13.300000,12.048752,1330994
2018-10-03,13.320000,13.400000,13.270000,13.350000,12.094049,1124982
2018-10-04,13.400000,13.430000,13.330000,13.400000,12.139344,862574
2018-10-05,13.300000,13.420000,13.265000,13.370000,12.112167,1043247
2018-10-08,13.310000,13.400000,13.200000,13.280000,12.030634,1045299
2018-10-09,13.220000,13.310000,13.050000,13.150000,11.912864,1999304
2018-10-10,13.150000,13.250000,13.090000,13.250000,12.003456,2258019
2018-10-11,13.020000,13.180000,13.010000,13.070000,11.840389,2100478
2018-10-12,13.050000,13.090000,12.910000,13.040000,11.813211,1701044
2018-10-15,13.000000,13.090000,12.870000,12.960000,11.740740,1329136
2018-10-16,12.950000,13.060000,12.930000,13.020000,11.795094,1359645
2018-10-17,13.050000,13.130000,13.030000,13.100000,11.867568,1234626
2018-10-18,13.070000,13.220000,13.000000,13.190000,11.949100,1491996
2018-10-19,13.110000,13.170000,13.000000,13.100000,11.867568,1380205
2018-10-22,13.100000,13.100000,12.870000,12.950000,11.731680,1177552
2018-10-23,13.260000,13.300000,12.800000,12.860000,11.650146,1408147
2018-10-24,12.900000,12.910000,12.655000,12.710000,11.514258,1431959
2018-10-25,12.480000,12.600000,12.310000,12.320000,11.160950,1746973
2018-10-26,12.320000,12.420000,12.280000,12.360000,11.197186,1239369
2018-10-29,12.360000,12.510000,12.350000,12.430000,11.260601,703998
2018-10-30,12.290000,12.550000,12.250000,12.520000,11.342134,797100
2018-10-31,12.550000,12.660000,12.420000,12.510000,11.333075,1134359
2018-11-01,12.460000,12.630000,12.210000,12.260000,11.106594,2847166
2018-11-02,12.300000,12.360000,11.855000,12.000000,10.871055,3032652
2018-11-05,11.950000,12.120000,11.870000,11.890000,10.771403,1374615
2018-11-06,11.730000,11.830000,11.630000,11.670000,10.572102,2160629
2018-11-07,11.630000,11.770000,11.550000,11.760000,10.653633,2167014
2018-11-08,11.860000,11.940000,11.660000,11.860000,10.744225,2890984
2018-11-09,11.860000,11.920000,11.715000,11.770000,10.662693,1156692
2018-11-12,11.770000,11.900000,11.730000,11.870000,10.753284,1247444
2018-11-13,11.660000,11.700000,11.530000,11.620000,10.526805,2804914
2018-11-14,11.590000,11.760000,11.550000,11.630000,10.535864,1903049
2018-11-15,11.690000,11.770000,11.640000,11.760000,10.653633,1473288
2018-11-16,11.800000,11.830000,11.690000,11.770000,10.662693,1174570
2018-11-19,11.670000,11.750000,11.640000,11.700000,10.599277,1398216
2018-11-20,11.670000,11.720000,11.545000,11.600000,10.508687,1529014
2018-11-21,11.480000,11.610000,11.430000,11.600000,10.508687,2346778
2018-11-22,11.580000,11.770000,11.570000,11.750000,10.644574,1044593
2018-11-23,11.770000,11.860000,11.720000,11.830000,10.717048,743238
2018-11-26,11.860000,11.860000,11.740000,11.850000,10.735167,1331296
2018-11-27,11.900000,12.020000,11.880000,12.010000,10.880115,965287
2018-11-28,12.090000,12.140000,11.910000,11.930000,10.807641,1449238
2018-11-29,12.080000,12.130000,11.770000,11.800000,10.689871,1173935
2018-11-30,11.910000,11.910000,11.665000,11.700000,10.599277,2948439
2018-12-03,11.800000,11.920000,11.780000,11.920000,10.798581,647944
2018-12-04,11.900000,11.920000,11.710000,11.750000,10.644574,1400138
2018-12-05,11.560000,11.610000,11.430000,11.550000,10.463391,2875091
2018-12-06,11.550000,11.620000,11.510000,11.570000,10.481508,1506174
2018-12-07,11.540000,11.850000,11.510000,11.720000,10.617396,1313057
2018-12-10,11.600000,11.700000,11.510000,11.540000,10.454331,1499824
2018-12-11,11.550000,11.660000,11.510000,11.650000,10.553983,1231801
2018-12-12,11.740000,11.820000,11.630000,11.810000,10.698930,2006815
2018-12-13,11.860000,11.950000,11.740000,11.810000,10.698930,1513365
2018-12-14,11.650000,11.925000,11.640000,11.890000,10.771403,1138024
2018-12-17,11.990000,12.150000,11.865000,12.100000,10.961647,1060746
2018-12-18,12.040000,12.040000,11.810000,11.830000,10.717048,1304319
2018-12-19,11.800000,11.820000,11.730000,11.780000,10.671752,1367337
2018-12-20,11.760000,11.850000,11.670000,11.700000,10.599277,1540470
2018-12-21,11.700000,11.810000,11.655000,11.770000,10.662693,2899423
2018-12-24,11.620000,11.840000,11.610000,11.770000,10.662693,1258461
2018-12-27,11.920000,11.990000,11.850000,11.950000,10.825759,1054706
2018-12-28,11.930000,12.040000,11.930000,12.040000,10.907291,563340
2018-12-31,12.140000,12.150000,11.860000,11.860000,10.744225,570087
2019-01-02,11.870000,11.890000,11.680000,11.700000,10.599277,859989
2019-01-03,11.950000,11.990000,11.815000,11.850000,10.735167,1148253
2019-01-04,11.870000,11.890000,11.780000,11.830000,10.717048,838178
2019-01-07,11.950000,12.020000,11.795000,11.820000,10.707989,737396
2019-01-08,11.800000,12.040000,11.730000,12.020000,10.889174,956815
2019-01-09,12.000000,12.085000,11.950000,12.030000,10.898232,1059728
2019-01-10,12.100000,12.120000,11.990000,12.110000,10.970706,837637
2019-01-11,12.110000,12.200000,12.020000,12.070000,10.934469,678166
2019-01-14,12.150000,12.170000,11.960000,12.010000,10.880115,572338
2019-01-15,12.010000,12.140000,11.980000,12.030000,10.898232,857079
2019-01-16,12.060000,12.080000,11.860000,12.080000,10.943529,1696050
2019-01-17,12.140000,12.140000,11.985000,12.020000,10.889174,980854
2019-01-18,11.790000,12.010000,11.770000,11.880000,10.762344,1404564
2019-01-21,12.010000,12.120000,11.970000,12.060000,10.925411,589410
2019-01-22,11.980000,12.110000,11.960000,12.000000,10.871055,563103
2019-01-23,11.960000,12.200000,11.920000,12.100000,10.961647,836893
2019-01-24,12.040000,12.110000,11.960000,12.000000,10.871055,1522656
2019-01-25,12.000000,12.240000,11.975000,12.170000,11.025061,955516
2019-01-29,12.060000,12.190000,12.000000,12.090000,10.952588,1039923
2019-01-30,12.060000,12.090000,11.880000,11.920000,10.798581,678322
2019-01-31,12.010000,12.035000,11.905000,11.950000,10.825759,1524970
2019-02-01,12.000000,12.000000,11.800000,11.850000,10.735167,924190
2019-02-04,11.980000,12.020000,11.870000,11.890000,10.771403,888791
2019-02-05,11.920000,12.000000,11.890000,11.950000,10.825759,1020088
2019-02-06,11.990000,12.220000,11.980000,12.080000,10.943529,1694029
2019-02-07,12.160000,12.290000,12.110000,12.200000,11.052238,1291368
2019-02-08,12.170000,12.290000,12.120000,12.210000,11.061298,908553
2019-02-11,12.180000,12.220000,12.055000,12.100000,10.961647,759764
2019-02-12,12.150000,12.340000,12.110000,12.190000,11.043180,1093112
2019-02-13,12.160000,12.270000,12.125000,12.160000,11.016002,883988
2019-02-14,12.140000,12.240000,12.090000,12.130000,10.988824,1558663
2019-02-15,12.110000,12.210000,12.095000,12.120000,10.979765,1207801
2019-02-18,12.230000,12.230000,12.020000,12.110000,10.970706,982910
2019-02-19,12.160000,12.260000,12.130000,12.200000,11.052238,1099258
2019-02-20,11.990000,11.990000,11.400000,11.550000,10.463391,3513552
2019-02-21,11.400000,11.435000,11.230000,11.400000,10.327501,4084751
2019-02-22,11.510000,11.580000,11.370000,11.500000,10.418095,2160076
2019-02-25,11.570000,11.580000,11.420000,11.450000,10.372797,1704858
2019-02-26,11.430000,11.490000,11.330000,11.390000,10.318443,2001825
2019-02-27,11.420000,11.480000,11.350000,11.430000,10.354679,1170919
2019-02-28,11.410000,11.500000,11.380000,11.460000,10.381857,1590344
2019-03-01,11.460000,11.660000,11.450000,11.550000,10.463391,1996946
2019-03-04,11.690000,11.850000,11.600000,11.600000,10.508687,2329843
2019-03-05,11.600000,11.660000,11.510000,11.550000,10.463391,3291038
2019-03-06,11.590000,11.680000,11.515000,11.650000,10.553983,1446774
2019-03-07,11.790000,11.850000,11.675000,11.800000,10.689871,1850167
2019-03-08,11.770000,11.840000,11.720000,11.810000,10.698930,1018840
2019-03-11,11.800000,11.820000,11.720000,11.730000,10.626455,1343398
2019-03-12,11.730000,11.790000,11.670000,11.700000,10.599277,1518154
2019-03-13,11.690000,11.700000,11.550000,11.600000,10.508687,2485835
2019-03-14,11.670000,11.675000,11.570000,11.650000,10.553983,1424261
2019-03-15,11.710000,11.805000,11.640000,11.790000,10.680811,3392968
2019-03-18,11.780000,11.860000,11.760000,11.830000,10.717048,1430306
2019-03-19,11.870000,11.890000,11.740000,11.790000,10.680811,1322146
2019-03-20,11.650000,11.650000,11.530000,11.600000,10.783065,1404752
2019-03-21,11.620000,11.720000,11.550000,11.690000,10.866726,2014921
2019-03-22,11.710000,11.790000,11.660000,11.710000,10.885317,1345769
2019-03-25,11.620000,11.710000,11.470000,11.500000,10.690107,1324166
2019-03-26,11.450000,11.590000,11.440000,11.550000,10.736587,1315773
2019-03-27,11.590000,11.590000,11.370000,11.410000,10.606445,1361974
2019-03-28,11.330000,11.460000,11.320000,11.450000,10.643627,1236116
2019-03-29,11.500000,11.560000,11.460000,11.510000,10.699403,1340630
2019-04-01,11.570000,11.640000,11.510000,11.640000,10.820248,1111396
2019-04-02,11.740000,11.750000,11.630000,11.750000,10.922501,1151689
2019-04-03,11.790000,11.880000,11.750000,11.870000,11.034049,1482302
2019-04-04,11.900000,11.910000,11.715000,11.780000,10.950388,641505
2019-04-05,11.720000,11.780000,11.625000,11.690000,10.866726,913539
2019-04-08,11.680000,11.770000,11.680000,11.740000,10.913204,703166
2019-04-09,13.790000,14.370000,13.700000,14.050000,13.060522,12738591
2019-04-10,12.620000,13.010000,12.530000,12.770000,11.870667,5337718
2019-04-11,12.850000,13.130000,12.850000,13.110000,12.186722,3711630
2019-04-12,13.080000,13.090000,12.940000,13.000000,12.084469,1950177
2019-04-15,13.100000,13.170000,12.910000,12.940000,12.028693,2527404
2019-04-16,12.900000,13.070000,12.840000,13.020000,12.103061,1830790
2019-04-17,13.200000,13.280000,13.090000,13.150000,12.223905,1109047
2019-04-18,13.200000,13.390000,13.145000,13.190000,12.261087,1422471
2019-04-23,13.300000,13.500000,13.180000,13.440000,12.493481,1523576
2019-04-24,13.450000,13.580000,13.410000,13.450000,12.502776,2378459
2019-04-26,13.550000,13.550000,13.380000,13.470000,12.521369,1355914
2019-04-29,13.550000,13.580000,13.250000,13.310000,12.372637,993570
2019-04-30,13.220000,13.300000,13.120000,13.290000,12.354046,1427163
2019-05-01,13.420000,13.490000,13.310000,13.400000,12.456298,1079110
2019-05-02,13.550000,13.550000,13.240000,13.240000,12.307567,2798598
2019-05-03,13.290000,13.370000,13.210000,13.320000,12.381932,1643005
2019-05-06,13.110000,13.390000,13.110000,13.370000,12.428411,891659
2019-05-07,13.370000,13.470000,13.290000,13.450000,12.502776,1521035
2019-05-08,13.290000,13.410000,13.270000,13.390000,12.447003,980398
2019-05-09,13.300000,13.450000,13.250000,13.410000,12.465594,1367311
2019-05-10,13.280000,13.400000,13.180000,13.220000,12.288975,1019989
2019-05-13,13.100000,13.240000,13.090000,13.180000,12.251792,649035
2019-05-14,12.900000,12.980000,12.800000,12.950000,12.037990,1776149
2019-05-15,12.870000,13.040000,12.860000,12.970000,12.056581,693182
2019-05-16,12.860000,12.990000,12.820000,12.970000,12.056581,1989642
2019-05-17,12.940000,13.060000,12.880000,12.930000,12.019399,934324
2019-05-20,12.870000,13.050000,12.870000,13.030000,12.112355,1011971
2019-05-21,12.850000,12.970000,12.830000,12.970000,12.056581,713971
2019-05-22,12.940000,13.020000,12.890000,13.000000,12.084469,803376
2019-05-23,13.090000,13.330000,13.060000,13.290000,12.354046,1587085
2019-05-24,13.290000,13.290000,13.080000,13.230000,12.298270,861531
2019-05-27,13.280000,13.280000,13.075000,13.110000,12.186722,548576
2019-05-28,13.130000,13.170000,12.950000,13.020000,12.103061,1805888
2019-05-29,12.970000,13.010000,12.850000,12.930000,12.019399,1119470
2019-05-30,12.840000,12.940000,12.840000,12.920000,12.010102,823399
2019-05-31,12.710000,12.760000,12.220000,12.530000,11.647568,3446238
2019-06-03,12.460000,12.500000,12.300000,12.340000,11.470950,971164
2019-06-04,12.210000,12.290000,12.120000,12.230000,11.368695,5399437
2019-06-05,12.260000,12.380000,12.220000,12.260000,11.396584,1913752
2019-06-06,12.250000,12.310000,12.225000,12.250000,11.387287,1682813
2019-06-07,12.240000,12.400000,12.190000,12.350000,11.480246,1074768
2019-06-11,12.140000,12.400000,12.060000,12.140000,11.285035,3449197
2019-06-12,12.090000,12.320000,12.070000,12.070000,11.219964,1702768
2019-06-13,12.000000,12.050000,11.850000,11.960000,11.117711,2485292
2019-06-14,11.850000,12.040000,11.850000,11.970000,11.127007,2213791
2019-06-17,11.850000,11.900000,11.690000,11.810000,10.978275,2702627
2019-06-18,11.950000,12.060000,11.820000,11.970000,11.127007,2390424
2019-06-19,11.910000,12.100000,11.900000,12.080000,11.229260,1400309
2019-06-20,11.980000,12.050000,11.940000,12.020000,11.173486,3085769
2019-06-21,11.920000,12.040000,11.920000,11.960000,11.117711,3900194
2019-06-24,11.920000,12.020000,11.900000,12.000000,11.154894,1489034
2019-06-25,12.030000,12.270000,12.000000,12.220000,11.359401,2905584
2019-06-26,12.060000,12.380000,12.060000,12.370000,11.498837,2804374
2019-06-27,12.340000,12.460000,12.270000,12.460000,11.582499,1761990
2019-06-28,12.500000,12.500000,12.370000,12.450000,11.573202,1720216
2019-07-01,12.500000,12.550000,12.360000,12.490000,11.610386,3967673
2019-07-02,12.600000,12.690000,12.480000,12.690000,11.796300,2067097
2019-07-03,12.680000,12.760000,12.630000,12.660000,11.768413,2289451
2019-07-04,12.740000,12.760000,12.580000,12.640000,11.749822,1117068
2019-07-05,12.660000,12.725000,12.550000,12.680000,11.787004,1395284
2019-07-08,12.780000,12.850000,12.670000,12.680000,11.787004,1587849
2019-07-09,12.710000,12.850000,12.660000,12.730000,11.833484,1711258
2019-07-10,12.870000,12.925000,12.790000,12.870000,11.963624,2908765
2019-07-11,12.800000,12.920000,12.760000,12.870000,11.963624,1575160
2019-07-12,12.820000,12.930000,12.770000,12.770000,11.870667,1616045
2019-07-15,12.710000,12.800000,12.670000,12.760000,11.861371,771269
2019-07-16,12.770000,12.860000,12.690000,12.730000,11.833484,1190277
2019-07-17,12.710000,12.815000,12.670000,12.770000,11.870667,717031
2019-07-18,12.720000,12.815000,12.660000,12.750000,11.852076,1160208
