Date,Open,High,Low,Close,Adj Close,Volume
2018-06-22,14.170000,14.210000,13.960000,14.060000,13.533408,504966
2018-06-25,14.130000,14.130000,13.960000,14.080000,13.552660,208680
2018-06-26,13.930000,14.100000,13.910000,14.100000,13.571911,529333
2018-06-27,14.050000,14.140000,14.040000,14.080000,13.552660,260682
2018-06-28,14.070000,14.100000,13.770000,13.770000,13.254272,526518
2018-06-29,13.870000,13.890000,13.670000,13.680000,13.167642,351780
2018-07-02,13.750000,13.820000,13.590000,13.710000,13.196518,246084
2018-07-03,13.720000,13.940000,13.710000,13.860000,13.340899,160192
2018-07-04,13.860000,13.910000,13.680000,13.800000,13.283147,310517
2018-07-05,13.840000,13.995000,13.700000,13.950000,13.427528,262397
2018-07-06,14.040000,14.190000,13.900000,14.080000,13.552660,255148
2018-07-09,14.000000,14.000000,13.820000,13.900000,13.379401,277326
2018-07-10,13.830000,13.830000,13.685000,13.700000,13.186892,236087
2018-07-11,13.680000,13.740000,13.530000,13.560000,13.052136,404225
2018-07-12,13.440000,13.760000,13.380000,13.680000,13.167642,500042
2018-07-13,13.700000,13.750000,13.470000,13.570000,13.061761,316118
2018-07-16,13.510000,13.560000,13.230000,13.290000,12.792248,423772
2018-07-17,13.350000,13.570000,13.320000,13.540000,13.032886,324080
2018-07-18,13.530000,13.640000,13.400000,13.440000,12.936628,232365
2018-07-19,13.440000,13.550000,13.340000,13.410000,12.907754,183730
2018-07-20,13.460000,13.740000,13.390000,13.550000,13.042510,402015
2018-07-23,13.510000,13.560000,13.380000,13.410000,12.907754,372435
2018-07-24,13.410000,13.420000,13.320000,13.380000,12.878878,198327
2018-07-25,13.390000,13.500000,13.260000,13.400000,12.898128,296489
2018-07-26,13.500000,13.590000,13.500000,13.540000,13.032886,304982
2018-07-27,13.730000,13.730000,13.520000,13.630000,13.119514,190927
2018-07-30,13.600000,13.670000,13.560000,13.610000,13.100263,272839
2018-07-31,13.580000,13.620000,13.520000,13.560000,13.052136,268262
2018-08-01,13.550000,13.560000,13.260000,13.300000,12.801873,407204
2018-08-02,13.310000,13.700000,13.310000,13.550000,13.042510,364266
2018-08-03,13.550000,13.690000,13.400000,13.670000,13.158014,201745
2018-08-06,13.660000,13.660000,13.525000,13.590000,13.081012,180914
2018-08-07,13.520000,13.550000,13.470000,13.490000,12.984757,304242
2018-08-08,13.410000,13.470000,13.340000,13.350000,12.850000,454323
2018-08-09,13.380000,13.410000,13.270000,13.270000,12.772997,266719
2018-08-10,13.240000,13.395000,13.130000,13.360000,12.859625,241177
2018-08-13,13.200000,13.400000,13.200000,13.310000,12.811499,213498
2018-08-14,13.370000,13.470000,13.340000,13.400000,12.898128,378077
2018-08-15,13.370000,13.535000,13.370000,13.500000,12.994382,410936
2018-08-16,13.430000,13.565000,13.430000,13.490000,12.984757,386703
2018-08-17,13.550000,13.670000,13.480000,13.480000,12.975132,387856
2018-08-20,13.510000,13.780000,13.510000,13.720000,13.206144,691458
2018-08-21,13.750000,13.880000,13.640000,13.820000,13.302398,631199
2018-08-22,13.820000,13.910000,13.810000,13.860000,13.340899,190322
2018-08-23,13.880000,14.490000,13.850000,14.420000,13.879926,575903
2018-08-24,14.260000,14.520000,14.100000,14.490000,13.947303,368869
2018-08-27,14.470000,14.650000,14.450000,14.580000,14.033933,501638
2018-08-28,14.580000,14.810000,14.570000,14.770000,14.216818,522079
2018-08-29,14.650000,14.860000,14.620000,14.800000,14.245693,314937
2018-08-30,14.820000,15.010000,14.760000,14.980000,14.418952,403087
2018-08-31,14.860000,15.070000,14.800000,14.990000,14.428577,314203
2018-09-03,14.850000,14.850000,14.290000,14.530000,13.985806,602637
2018-09-04,14.400000,14.400000,14.170000,14.310000,13.774046,500733
2018-09-05,14.250000,14.290000,13.930000,13.930000,13.408278,463342
2018-09-06,13.710000,13.730000,13.510000,13.560000,13.052136,522175
2018-09-07,13.460000,13.730000,13.360000,13.720000,13.206144,340891
2018-09-10,13.630000,13.660000,13.515000,13.600000,13.090637,298077
2018-09-11,13.600000,13.860000,13.600000,13.840000,13.321650,296546
2018-09-12,13.840000,13.930000,13.740000,13.770000,13.254272,414250
2018-09-13,13.720000,13.890000,13.630000,13.840000,13.321650,298698
2018-09-14,13.820000,13.950000,13.780000,13.870000,13.350525,393876
2018-09-17,13.860000,13.860000,13.650000,13.750000,13.235019,566873
2018-09-18,13.750000,14.050000,13.750000,14.030000,13.504533,236683
2018-09-19,14.030000,14.080000,13.840000,13.910000,13.389028,347516
2018-09-20,13.850000,14.010000,13.850000,13.950000,13.427528,496574
2018-09-21,14.000000,14.000000,13.640000,13.860000,13.340899,383707
2018-09-24,13.880000,14.050000,13.740000,13.960000,13.437155,579356
2018-09-25,13.900000,13.920000,13.780000,13.820000,13.302398,404368
2018-09-26,13.860000,13.890000,13.590000,13.650000,13.138764,405125
2018-09-27,13.640000,13.700000,13.580000,13.630000,13.119514,425581
2018-09-28,13.720000,13.885000,13.640000,13.780000,13.263895,284664
2018-10-01,13.710000,13.960000,13.640000,13.890000,13.369776,183858
2018-10-02,13.880000,13.950000,13.730000,13.820000,13.302398,370837
2018-10-03,13.760000,13.890000,13.740000,13.780000,13.263895,171622
2018-10-04,13.800000,13.940000,13.790000,13.820000,13.302398,280798
2018-10-05,13.800000,13.840000,13.600000,13.610000,13.100263,320747
2018-10-08,13.530000,13.680000,13.530000,13.540000,13.032886,210268
2018-10-09,13.510000,13.530000,13.030000,13.070000,12.580487,441473
2018-10-10,13.060000,13.380000,13.040000,13.320000,12.821124,367325
2018-10-11,13.140000,13.150000,12.660000,12.660000,12.185843,531858
2018-10-12,12.610000,13.060000,12.520000,13.030000,12.541986,526608
2018-10-15,13.260000,13.320000,12.990000,13.120000,12.628615,412661
2018-10-16,13.050000,13.050000,12.870000,12.900000,12.416855,271269
2018-10-17,13.050000,13.105000,12.960000,13.080000,12.590113,256053
2018-10-18,13.000000,13.140000,12.930000,13.050000,12.561236,412953
2018-10-19,12.900000,12.980000,12.880000,12.960000,12.474607,126063
2018-10-22,12.940000,13.010000,12.690000,12.700000,12.224345,183593
2018-10-23,12.550000,12.580000,12.370000,12.390000,11.925956,423997
2018-10-24,12.460000,12.570000,12.390000,12.460000,11.993333,251051
2018-10-25,12.270000,12.330000,12.010000,12.140000,11.685320,392605
2018-10-26,12.250000,12.290000,12.080000,12.160000,11.704570,377572
2018-10-29,12.130000,12.290000,12.070000,12.230000,11.771947,246193
2018-10-30,12.250000,12.610000,12.200000,12.560000,12.089589,497295
2018-10-31,12.560000,12.650000,12.420000,12.530000,12.060712,454961
2018-11-01,12.500000,12.890000,12.470000,12.760000,12.282098,526582
2018-11-02,12.770000,13.020000,12.710000,13.000000,12.513109,286576
2018-11-05,12.870000,12.900000,12.630000,12.690000,12.214719,294829
2018-11-06,12.750000,12.925000,12.680000,12.710000,12.233971,345516
2018-11-07,12.620000,12.880000,12.620000,12.840000,12.359102,351661
2018-11-08,12.950000,13.130000,12.910000,13.060000,12.570862,231149
2018-11-09,13.040000,13.040000,12.870000,12.930000,12.445730,212659
2018-11-12,12.820000,13.150000,12.820000,13.140000,12.647865,249919
2018-11-13,12.850000,12.940000,12.640000,12.640000,12.166593,376172
2018-11-14,12.750000,12.750000,12.390000,12.400000,11.935581,367613
2018-11-15,12.370000,12.550000,12.320000,12.500000,12.031836,270251
2018-11-16,12.460000,12.570000,12.310000,12.340000,11.877829,207204
2018-11-19,12.350000,12.360000,12.140000,12.250000,11.791199,302806
2018-11-20,12.200000,12.230000,12.010000,12.090000,11.637192,207325
2018-11-21,12.080000,12.430000,11.830000,12.050000,11.598691,261551
2018-11-22,12.110000,12.280000,12.110000,12.190000,11.733446,234363
2018-11-23,12.220000,12.300000,12.200000,12.280000,11.820075,129417
2018-11-26,12.400000,12.540000,12.340000,12.500000,12.031836,310574
2018-11-27,12.490000,12.840000,12.490000,12.560000,12.089589,380928
2018-11-28,12.750000,12.830000,12.240000,12.250000,11.791199,197713
2018-11-29,12.290000,12.485000,12.290000,12.470000,12.002960,367107
2018-11-30,12.410000,12.790000,12.370000,12.470000,12.002960,410280
2018-12-03,12.580000,12.600000,12.450000,12.460000,11.993333,329485
2018-12-04,12.450000,12.670000,12.160000,12.170000,11.714195,260913
2018-12-05,11.960000,12.080000,11.810000,11.860000,11.415806,335786
2018-12-06,11.900000,12.000000,11.770000,11.860000,11.415806,182140
2018-12-07,11.630000,11.840000,11.630000,11.750000,11.397942,302159
2018-12-10,11.700000,11.840000,11.620000,11.660000,11.310637,410406
2018-12-11,11.710000,11.860000,11.665000,11.830000,11.475544,385505
2018-12-12,11.770000,11.900000,11.750000,11.850000,11.494946,461729
2018-12-13,11.800000,11.800000,11.640000,11.680000,11.330039,358250
2018-12-14,11.600000,11.750000,11.280000,11.330000,10.990525,353007
2018-12-17,11.330000,11.750000,11.320000,11.750000,11.397942,435347
2018-12-18,11.740000,12.190000,11.625000,11.660000,11.310637,455950
2018-12-19,11.650000,11.960000,11.600000,11.890000,11.533747,439285
2018-12-20,11.860000,11.960000,11.600000,11.660000,11.310637,439344
2018-12-21,11.780000,12.000000,11.500000,11.940000,11.582250,485040
2018-12-24,11.760000,12.210000,11.760000,12.090000,11.727754,164555
2018-12-27,12.300000,12.430000,12.195000,12.430000,12.057568,312832
2018-12-28,12.660000,12.660000,12.340000,12.450000,12.076966,153994
2018-12-31,12.700000,12.700000,12.260000,12.360000,11.989664,89956
2019-01-02,12.150000,12.410000,12.080000,12.110000,11.747155,164548
2019-01-03,12.210000,12.620000,12.200000,12.370000,11.999365,203761
2019-01-04,12.220000,12.460000,12.195000,12.460000,12.086667,255205
2019-01-07,12.460000,12.580000,12.320000,12.520000,12.144871,236495
2019-01-08,12.330000,12.440000,12.310000,12.390000,12.018766,220937
2019-01-09,12.380000,12.720000,12.370000,12.610000,12.232174,320065
2019-01-10,12.700000,12.770000,12.620000,12.770000,12.387380,254808
2019-01-11,12.740000,12.920000,12.560000,12.760000,12.377678,194109
2019-01-14,12.980000,13.110000,12.845000,13.030000,12.639589,286985
2019-01-15,13.020000,13.150000,13.000000,13.110000,12.717192,230346
2019-01-16,13.050000,13.260000,13.050000,13.250000,12.852998,203513
2019-01-17,13.290000,13.390000,13.100000,13.280000,12.882099,181156
2019-01-18,13.280000,13.310000,13.030000,13.130000,12.736592,229367
2019-01-21,13.130000,13.240000,13.060000,13.110000,12.717192,222156
2019-01-22,13.010000,13.150000,13.010000,13.140000,12.746294,216949
2019-01-23,13.140000,13.230000,13.060000,13.230000,12.833597,239150
2019-01-24,13.200000,13.240000,12.995000,13.060000,12.668692,292632
2019-01-25,13.100000,13.250000,12.850000,12.860000,12.474683,314848
2019-01-29,12.560000,12.570000,11.970000,12.000000,11.640450,556249
2019-01-30,12.160000,12.160000,11.800000,11.870000,11.514346,689777
2019-01-31,11.980000,11.990000,11.610000,11.980000,11.621049,882294
2019-02-01,12.050000,12.110000,11.960000,12.040000,11.679252,386326
2019-02-04,12.170000,12.170000,12.010000,12.030000,11.669551,242460
2019-02-05,12.010000,12.290000,12.010000,12.230000,11.863559,413731
2019-02-06,12.340000,12.480000,12.180000,12.390000,12.018766,496003
2019-02-07,12.460000,12.650000,12.350000,12.610000,12.232174,316661
2019-02-08,12.690000,12.840000,12.560000,12.780000,12.397080,390838
2019-02-11,12.800000,13.060000,12.780000,13.000000,12.610489,315044
2019-02-12,13.110000,13.265000,12.960000,13.070000,12.678390,279475
2019-02-13,13.110000,13.380000,13.110000,13.200000,12.804496,339818
2019-02-14,13.120000,13.420000,13.070000,13.080000,12.688091,341863
2019-02-15,13.150000,13.170000,12.940000,12.960000,12.571687,247215
2019-02-18,13.010000,13.070000,12.720000,12.750000,12.367980,313045
2019-02-19,12.860000,13.040000,12.750000,12.850000,12.464983,199194
2019-02-20,12.950000,12.950000,12.730000,12.800000,12.416481,198464
2019-02-21,13.640000,13.800000,13.560000,13.730000,13.318615,457381
2019-02-22,13.710000,13.880000,13.690000,13.800000,13.386519,320470
2019-02-25,13.880000,13.880000,13.680000,13.840000,13.425320,230637
2019-02-26,13.820000,13.970000,13.780000,13.950000,13.532023,268414
2019-02-27,13.760000,13.880000,13.645000,13.800000,13.386519,584302
2019-02-28,13.770000,14.130000,13.740000,14.070000,13.648428,464133
2019-03-01,14.230000,14.490000,14.120000,14.360000,13.929739,615449
2019-03-04,14.480000,14.610000,13.900000,13.940000,13.522324,724967
2019-03-05,13.940000,14.190000,13.940000,14.120000,13.696931,403843
2019-03-06,14.300000,14.450000,14.070000,14.340000,13.910339,461415
2019-03-07,14.440000,14.560000,14.350000,14.550000,14.114047,376712
2019-03-08,14.550000,14.710000,14.290000,14.380000,13.949140,566720
2019-03-11,14.450000,14.700000,14.350000,14.430000,13.997643,390835
2019-03-12,14.320000,14.450000,14.250000,14.260000,13.832735,449815
2019-03-13,14.110000,14.330000,14.050000,14.140000,13.716331,544707
2019-03-14,14.380000,14.570000,14.170000,14.570000,14.133447,436652
2019-03-15,14.650000,14.650000,14.490000,14.540000,14.104345,812679
2019-03-18,14.640000,14.790000,14.520000,14.770000,14.327455,341682
2019-03-19,14.750000,14.770000,14.550000,14.600000,14.162549,437854
2019-03-20,14.600000,14.600000,14.440000,14.530000,14.094646,566286
2019-03-21,14.480000,14.810000,14.480000,14.790000,14.346856,440228
2019-03-22,14.940000,15.090000,14.840000,14.870000,14.424458,295279
2019-03-25,14.860000,15.000000,14.670000,14.880000,14.434158,570442
2019-03-26,14.760000,14.890000,14.650000,14.750000,14.308054,348537
2019-03-27,14.840000,14.930000,14.750000,14.910000,14.463260,381868
2019-03-28,14.770000,14.950000,14.700000,14.950000,14.502062,365712
2019-03-29,14.860000,15.220000,14.700000,14.920000,14.472960,306125
2019-04-01,15.090000,15.090000,14.860000,14.950000,14.502062,209712
2019-04-02,14.900000,15.230000,14.895000,15.200000,14.744571,558835
2019-04-03,15.200000,15.240000,15.060000,15.140000,14.686369,308357
2019-04-04,15.050000,15.110000,14.870000,14.890000,14.443860,289058
2019-04-05,14.750000,14.900000,14.320000,14.590000,14.152848,277672
2019-04-08,14.400000,14.610000,14.380000,14.520000,14.084946,292542
2019-04-09,14.530000,14.550000,14.220000,14.310000,13.881238,372500
2019-04-10,14.310000,14.525000,14.220000,14.320000,13.890937,271951
2019-04-11,14.390000,14.410000,14.300000,14.300000,13.871538,223905
2019-04-12,14.310000,14.340000,14.250000,14.250000,13.823035,257111
2019-04-15,14.280000,14.460000,14.250000,14.420000,13.987943,241240
2019-04-16,14.380000,14.700000,14.360000,14.630000,14.191648,211778
2019-04-17,14.450000,14.600000,14.350000,14.560000,14.123747,259112
2019-04-18,14.580000,14.580000,14.290000,14.410000,13.978241,428713
2019-04-23,14.550000,14.760000,14.490000,14.750000,14.308054,459721
2019-04-24,14.760000,15.140000,14.750000,15.030000,14.579664,322246
2019-04-26,15.030000,15.080000,14.870000,15.030000,14.579664,400235
2019-04-29,15.010000,15.090000,14.910000,14.930000,14.482661,248031
2019-04-30,15.000000,15.120000,14.970000,14.980000,14.531163,314316
2019-05-01,14.990000,14.990000,14.610000,14.620000,14.181950,338633
2019-05-02,14.770000,14.880000,14.610000,14.750000,14.308054,414355
2019-05-03,14.820000,15.130000,14.720000,15.040000,14.589365,338930
2019-05-06,14.800000,14.870000,14.510000,14.560000,14.123747,271705
2019-05-07,14.600000,14.810000,14.600000,14.690000,14.249850,274854
2019-05-08,14.510000,14.730000,14.510000,14.720000,14.278954,311452
2019-05-09,14.790000,15.105000,14.790000,14.900000,14.453560,565377
2019-05-10,14.970000,15.080000,14.930000,15.040000,14.589365,270931
2019-05-13,15.010000,15.320000,14.960000,15.310000,14.851275,280312
2019-05-14,15.120000,15.350000,15.100000,15.290000,14.831875,275668
2019-05-15,15.290000,15.490000,15.290000,15.400000,14.938578,240807
2019-05-16,15.410000,15.450000,15.240000,15.310000,14.851275,303641
2019-05-17,15.310000,15.550000,15.260000,15.460000,14.996781,307686
2019-05-20,15.450000,15.520000,15.195000,15.420000,14.957979,307520
2019-05-21,15.260000,15.450000,15.160000,15.350000,14.890077,310517
2019-05-22,15.390000,15.500000,15.325000,15.450000,14.987080,285068
2019-05-23,15.410000,15.670000,15.390000,15.630000,15.161687,257436
2019-05-24,15.590000,15.830000,15.510000,15.800000,15.326593,346153
2019-05-27,15.240000,15.310000,15.010000,15.300000,14.841574,633083
2019-05-28,15.000000,15.000000,14.470000,14.500000,14.065544,660294
2019-05-29,14.370000,14.590000,14.170000,14.540000,14.104345,613562
2019-05-30,14.330000,14.485000,14.330000,14.470000,14.036445,390306
2019-05-31,14.500000,14.510000,14.250000,14.470000,14.036445,548377
2019-06-03,14.390000,14.440000,14.200000,14.260000,13.832735,250384
2019-06-04,14.260000,14.470000,14.150000,14.150000,13.726030,487481
2019-06-05,14.310000,14.350000,14.130000,14.290000,13.861837,799888
2019-06-06,14.300000,14.700000,14.280000,14.610000,14.172249,382007
2019-06-07,14.620000,14.850000,14.530000,14.800000,14.356557,660850
2019-06-11,14.860000,14.860000,14.510000,14.580000,14.143147,379090
2019-06-12,14.700000,14.700000,14.470000,14.540000,14.104345,283437
2019-06-13,14.490000,14.540000,14.350000,14.420000,14.112858,411904
2019-06-14,14.430000,14.440000,14.230000,14.240000,13.936691,406981
2019-06-17,14.180000,14.330000,14.080000,14.190000,13.887755,351084
2019-06-18,14.190000,14.255000,14.090000,14.210000,13.907330,476249
2019-06-19,14.360000,14.670000,14.300000,14.660000,14.347745,472365
2019-06-20,14.700000,14.810000,14.440000,14.620000,14.308598,789372
2019-06-21,14.740000,14.740000,14.350000,14.390000,14.083497,263573
2019-06-24,14.350000,14.700000,14.300000,14.540000,14.230300,305978
2019-06-25,14.550000,14.850000,14.530000,14.730000,14.416254,504987
2019-06-26,14.550000,14.770000,14.470000,14.570000,14.259662,481899
2019-06-27,14.560000,14.680000,14.530000,14.660000,14.347745,283003
2019-06-28,14.680000,14.850000,14.650000,14.830000,14.514124,685541
2019-07-01,14.940000,15.250000,14.860000,15.180000,14.856669,384328
2019-07-02,15.250000,15.360000,15.160000,15.190000,14.866455,395009
2019-07-03,15.200000,15.460000,15.150000,15.300000,14.974113,251285
2019-07-04,15.400000,15.470000,15.340000,15.340000,15.013262,399250
2019-07-05,15.510000,15.560000,15.320000,15.490000,15.160066,295121
2019-07-08,15.420000,15.450000,15.120000,15.190000,14.866455,433301
2019-07-09,15.100000,15.170000,14.990000,15.070000,14.749012,186688
2019-07-10,15.150000,15.250000,15.080000,15.160000,14.837096,172025
2019-07-11,15.180000,15.300000,15.150000,15.150000,14.827308,183663
2019-07-12,15.290000,15.430000,15.110000,15.130000,14.807734,328271
2019-07-15,15.010000,15.300000,14.910000,14.950000,14.631568,161422
2019-07-16,14.910000,14.940000,14.690000,14.750000,14.435828,234841
2019-07-17,14.690000,15.070000,14.630000,14.960000,14.641356,247635
2019-07-18,15.030000,15.260000,15.020000,15.170000,14.846882,239049
2019-07-19,15.170000,15.350000,15.130000,15.300000,14.974113,179074
2019-07-22,15.320000,15.700000,15.320000,15.600000,15.267724,512215
2019-07-23,15.630000,15.820000,15.600000,15.730000,15.394954,417232
2019-07-24,15.690000,15.780000,15.450000,15.590000,15.257936,314081
2019-07-25,15.670000,15.940000,15.630000,15.900000,15.561333,371626
2019-07-26,15.560000,15.860000,15.440000,15.610000,15.277511,450129
2019-07-29,15.660000,15.880000,15.590000,15.820000,15.483037,468735
2019-07-30,15.970000,16.190001,15.910000,16.040001,15.698353,422252
